1,400
2,527
3,613
4,684
5,743
6,595
7,484
8,396
9,323
10,432
11,536
12,622
13,692
14,607
15,493
16,402
17,329
18,378
19,494
20,587
21,663
22,644
23,521
24,425
25,347
26,283
27,456
28,557
29,639
30,705
31,555
32,452
33,369
34,301
35,419
36,526
37,613
38,685
39,593
40,481
41,393
42,320
43,378
44,495
45,587
46,663
47,637
48,515
49,420
50,342
51,278
52,461
53,559
54,641
55,707
56,551
57,447
58,366
59,298
60,423
61,530
62,615
63,687
64,589
65,478
66,390
67,318
68,384
69,498
70,590
71,666
72,630
73,510
74,417
75,339
76,275
77,465
78,563
79,643
80,710
81,545
82,445
83,362
84,296
85,429
86,534
87,620
88,689
89,584
90,474
91,386
92,316
93,389
94,503
95,594
96,668
97,626
98,506
99,413
100,337
101,346
102,469
103,566
104,646
105,712
106,541
107,441
108,360
109,293
110,433
111,538
112,622
113,693
114,579
115,470
116,385
117,313
118,395
119,508
120,597
121,672
122,619
123,503
124,409
125,335
126,350
127,474
128,570
129,649
130,713
131,537
132,437
133,357
134,291
135,438
136,541
137,625
138,695
139,572
140,467
141,380
142,310
143,399
144,512
145,601
146,674
147,614
148,497
149,406
150,332
151,357
152,479
153,574
154,652
155,716
156,533
157,433
158,354
159,288
160,442
161,545
162,628
163,697
164,570
165,463
166,377
167,308
168,405
169,515
170,604
171,677
172,609
173,495
174,403
175,329
176,362
177,482
178,577
179,655
180,717
181,527
182,430
183,350
184,286
185,448
186,549
187,632
188,700
189,564
190,458
191,374
192,305
193,409
194,518
195,607
196,679
197,603
198,490
199,400
200,326
201,368
202,486
203,580
204,658
205,648
206,524
207,426
208,348
209,284
210,452
211,552
212,634
213,702
214,560
215,456
216,372
217,303
218,415
219,522
220,611
221,682
222,599
223,487
224,396
225,324
226,374
227,490
228,585
229,660
230,642
231,519
232,423
233,345
234,282
235,456
236,556
237,638
238,705
239,555
240,452
241,369
242,301
243,419
244,527
245,614
246,684
247,594
248,483
249,394
250,321
251,379
252,495
253,587
254,664
255,637
256,515
257,420
258,342
259,280
260,460
261,559
262,641
263,707
264,551
265,447
266,366
267,298
268,424
269,531
270,616
271,688
272,589
273,478
274,391
275,318
276,385
277,500
278,591
279,666
280,631
281,510
282,417
283,340
284,276
285,466
286,563
287,644
288,710
289,546
290,444
291,363
292,296
293,429
294,535
295,620
296,689
297,584
298,474
299,387
300,316
301,390
302,503
303,594
304,669
305,625
306,507
307,413
308,337
309,344
310,470
311,566
312,647
313,712
314,542
315,441
316,360
317,293
318,434
319,538
320,622
321,692
322,579
323,471
324,383
325,313
326,394
327,507
328,597
329,671
330,618
331,502
332,409
333,334
334,351
335,474
336,570
337,650
338,714
339,537
340,437
341,357
342,291
343,439
344,541
345,625
346,695
347,574
348,466
349,381
350,310
351,399
352,511
353,601
354,674
355,615
356,498
357,406
358,332
359,357
360,478
361,574
362,652
363,715
364,533
365,433
366,354
