1,399
2,511
3,605
4,581
5,466
6,375
7,495
8,592
9,569
10,457
11,368
12,490
13,588
14,565
15,453
16,365
17,489
18,587
19,562
20,451
21,363
22,489
23,588
24,561
25,450
26,363
27,490
28,588
29,560
30,449
31,362
32,491
33,589
34,558
35,448
36,361
37,492
38,589
39,558
40,447
41,361
42,493
43,590
44,555
45,447
46,360
47,493
48,591
49,555
50,445
51,359
52,494
53,591
54,555
55,444
56,359
57,495
58,592
59,553
60,445
61,358
62,496
63,594
64,552
65,444
66,357
67,497
68,593
69,552
70,442
71,356
72,499
73,594
74,551
75,441
76,356
77,499
78,595
79,549
80,441
81,355
82,499
83,596
84,548
85,441
86,354
87,501
88,596
89,547
90,440
91,354
92,502
93,596
94,547
95,438
96,353
97,502
98,598
99,545
100,438
101,352
102,503
103,599
104,545
105,437
106,352
107,504
108,600
109,544
110,436
111,351
112,505
113,600
114,542
115,435
116,350
117,506
118,601
119,542
120,435
121,383
122,507
123,601
124,541
125,435
126,385
127,508
128,603
129,539
130,434
131,384
132,508
133,603
134,540
135,433
136,387
137,510
138,604
139,539
140,432
141,388
142,509
143,604
144,538
145,432
146,389
147,510
148,605
149,537
150,431
151,391
152,512
153,607
154,536
155,430
156,392
157,512
158,606
159,534
160,429
161,394
162,513
163,607
164,533
165,429
166,394
167,514
168,608
169,531
170,428
171,395
172,514
173,607
174,531
175,427
176,396
177,515
178,609
179,530
180,425
181,399
182,516
183,610
184,529
185,426
186,399
187,518
188,610
189,529
190,424
191,400
192,519
193,611
194,527
195,423
196,401
197,519
198,612
199,526
200,423
201,403
202,519
203,613
204,526
205,422
206,403
207,521
208,613
209,525
210,422
211,404
212,521
213,615
214,524
215,421
216,406
217,522
218,614
219,523
220,420
221,407
222,524
223,613
224,522
225,419
226,408
227,524
228,616
229,521
230,418
231,409
232,525
233,616
234,520
235,418
236,410
237,527
238,617
239,520
240,419
241,412
242,527
243,618
244,519
245,417
246,412
247,528
248,618
249,518
250,416
251,413
252,529
253,619
254,517
255,416
256,415
257,529
258,619
259,515
260,415
261,416
262,530
263,620
264,515
265,413
266,417
267,530
268,621
269,513
270,413
271,418
272,532
273,622
274,513
275,412
276,418
277,532
278,622
279,512
280,412
281,420
282,533
283,623
284,511
285,411
286,421
287,534
288,623
289,511
290,410
291,423
292,535
293,624
294,509
295,409
296,423
297,535
298,625
299,509
300,410
301,424
302,536
303,625
304,508
305,407
306,425
307,538
308,626
309,507
310,408
311,425
312,536
313,626
314,505
315,407
316,427
317,539
318,626
319,505
320,407
321,428
322,539
323,628
324,504
325,405
326,430
327,540
328,629
329,503
330,405
331,430
332,542
333,629
334,502
335,403
336,431
337,541
338,630
339,501
340,403
341,432
342,542
343,630
344,500
345,403
346,433
347,544
348,631
349,499
350,401
351,434
352,544
353,632
354,499
355,400
356,435
357,545
358,632
359,498
360,400
361,436
362,545
363,633
364,497
365,400
366,437
367,546
368,634
369,496
370,399
371,438
372,547
373,634
374,494
375,399
376,439
377,548
378,635
379,494
380,398
381,440
382,549
383,636
384,493
385,398
386,442
387,549
388,636
389,493
390,396
391,442
392,551
393,636
394,492
395,396
396,442
397,552
398,637
399,490
400,396
401,443
402,552
403,638
404,489
405,395
406,445
407,552
408,638
409,489
410,394
411,446
412,554
413,638
414,488
415,393
416,447
417,554
418,639
419,487
420,392
421,448
422,555
423,640
424,486
425,392
426,449
427,555
428,640
429,486
430,391
431,451
432,556
433,608
434,485
435,391
436,451
437,558
438,607
439,484
440,389
441,449
442,558
443,605
444,481
445,389
446,451
447,557
448,604
449,481
450,388
451,450
452,559
453,602
454,480
455,387
456,454
457,560
458,602
459,480
460,386
461,455
462,560
463,600
464,480
465,387
466,456
467,562
468,600
469,478
470,386
471,457
472,562
473,598
474,478
475,385
476,458
477,563
478,598
479,477
480,385
481,459
482,564
483,596
484,476
485,383
486,460
487,565
488,595
489,476
490,384
491,461
492,566
493,594
494,475
495,383
496,461
497,566
498,593
499,474
500,382
501,463
502,566
503,592
504,473
505,381
506,464
507,567
508,591
509,472
510,381
511,464
512,569
513,590
514,472
515,380
516,467
517,568
518,588
519,470
520,379
521,467
522,570
523,587
524,469
525,379
526,467
527,571
528,586
529,469
530,378
531,469
532,571
533,585
534,467
535,377
536,469
537,572
538,584
539,467
540,377
541,470
542,572
543,583
544,467
545,375
546,470
547,573
548,581
549,465
550,375
551,470
552,573
553,580
554,465
555,374
556,474
557,574
558,579
559,464
560,374
561,473
562,575
563,578
564,462
565,373
566,474
567,576
568,577
569,461
570,373
571,475
572,576
573,576
574,462
575,372
576,477
577,578
578,575
579,460
580,372
581,477
582,579
583,574
584,460
585,370
586,479
587,579
588,573
589,459
590,370
591,480
592,579
593,572
594,459
595,369
596,480
597,581
598,570
599,457
600,369
601,482
602,581
603,570
604,457
605,368
606,482
607,582
608,568
609,456
610,368
611,483
612,583
613,568
614,456
615,368
616,484
617,583
618,567
619,454
620,367
621,485
622,585
623,566
624,454
625,365
626,486
627,585
628,564
629,453
630,365
631,487
632,585
633,564
634,452
635,365
636,487
637,586
638,562
639,452
640,363
641,488
642,587
643,562
644,451
645,363
646,489
647,587
648,561
649,450
650,362
651,490
652,589
653,559
654,448
655,361
656,491
657,589
658,558
659,448
660,361
661,491
662,590
663,557
